us,Mountain Brook,Mountain Brook,,33.5008333,-86.7522222
us,Northport,Northport,,33.2288889,-87.5772222
us,Opelika,Opelika,,32.6452778,-85.3783333
us,Oxford,Oxford,AL,33.6141667,-85.835
us,Ozark,Ozark,AL,31.4588889,-85.6405556
us,Pelham,Pelham,,33.2855556,-86.81
us,Phenix City,Phenix City,,32.4708333,-85.0008333
us,Prattville,Prattville,,32.4638889,-86.4597222
us,Prichard,Prichard,,30.7386111,-88.0788889
us,Scottsboro,Scottsboro,,34.6722222,-86.0341667
us,Selma,Selma,AL,32.4072222,-87.0211111
us,Talladega,Talladega,,33.4358333,-86.1058333
us,Troy,Troy,AL,31.8086111,-85.97
us,Trussville,Trussville,,33.6197222,-86.6088889
us,Tuscaloosa,Tuscaloosa,,33.2097222,-87.5691667
us,Vestavia Hills,Vestavia Hills,,33.4486111,-86.7877778
us,Anchorage,Anchorage,,61.2180556,-149.9002778
us,Fairbanks,Fairbanks,,64.8377778,-147.7163889
us,Juneau,Juneau,,58.3019444,-134.4197222
us,Apache Junction,Apache Junction,,33.415,-111.5488889
us,Avondale,Avondale,,33.4355556,-112.3488889
us,Bullhead City,Bullhead City,,35.1477778,-114.5675
us,Casa Grande,Casa Grande,,32.8794444,-111.7566667
us,Casas Adobes,Casas Adobes,,32.3233333,-110.9944444
us,Catalina Foothills,Catalina Foothills,,32.2977778,-110.9180556
us,Chandler,Chandler,,33.3061111,-111.8405556
us,Douglas,Douglas,,31.3444444,-109.5447222
us,Drexel Heights,Drexel Heights,,32.1411111,-111.0277778
us,El Mirage,El Mirage,,33.6130556,-112.3238889
us,Flagstaff,Flagstaff,,35.1980556,-111.6505556
us,Florence,Florence,AZ,33.0313889,-111.3866667
us,Flowing Wells,Flowing Wells,,32.2938889,-111.0091667
us,Fortuna Foothills,Fortuna Foothills,,32.6577778,-114.4111111
us,Fountain Hills,Fountain Hills,,33.6116667,-111.7166667
us,Gilbert,Gilbert,,33.3527778,-111.7883333
us,Glendale,Glendale,AZ,33.5386111,-112.1852778
us,Goodyear,Goodyear,,33.4352778,-112.3575
us,Green Valley,Green Valley,AZ,31.8541667,-110.9930556
us,Kingman,Kingman,,35.1894444,-114.0522222
us,Lake Havasu City,Lake Havasu City,,34.4838889,-114.3216667
us,Marana,Marana,,32.4366667,-111.2247222
us,Mesa,Mesa,,33.4222222,-111.8219444
us,Nogales,Nogales,AZ,31.3402778,-110.9336111
us,Oro Valley,Oro Valley,,32.3908333,-110.9658333
us,Paradise Valley,Paradise Valley,,33.5311111,-111.9419444
us,Payson,Payson,AZ,34.2308333,-111.3244444
us,Peoria,Peoria,AZ,33.5805556,-112.2366667
us,Phoenix,Phoenix,,33.4483333,-112.0733333
us,Prescott,Prescott,,34.54,-112.4677778
us,Prescott Valley,Prescott Valley,,34.61,-112.315
us,San Luis,San Luis,AZ,32.4869444,-114.7813889
us,Scottsdale,Scottsdale,,33.5091667,-111.8983333
us,Sierra Vista,Sierra Vista,,31.5544444,-110.3030556
us,Sun City,Sun City,AZ,33.5975,-112.2711111
us,Sun City West,Sun City West,,33.6619444,-112.3405556
us,Surprise,Surprise,,33.6305556,-112.3325
us,Tempe,Tempe,,33.4147222,-111.9086111
us,Tucson,Tucson,,32.2216667,-110.9258333
us,Yuma,Yuma,,32.7252778,-114.6236111
us,Bella Vista,Bella Vista,,36.4813889,-94.2730556
us,Benton,Benton,,34.5644444,-92.5866667
us,Bentonville,Bentonville,,36.3727778,-94.2086111
us,Blytheville,Blytheville,,35.9272222,-89.9188889
us,Bryant,Bryant,,34.5958333,-92.4888889
us,Cabot,Cabot,,34.9744444,-92.0163889
us,Conway,Conway,AR,35.0886111,-92.4419444
us,El Dorado,El Dorado,,33.2075,-92.6661111
us,Fayetteville,Fayetteville,AR,36.0625,-94.1572222
us,Forrest City,Forrest City,,35.0080556,-90.7897222
us,Fort Smith,Fort Smith,,35.3858333,-94.3983333
us,Hot Springs,Hot Springs,,34.5036111,-93.055
us,Jacksonville,Jacksonville,AR,34.8661111,-92.11
us,Jonesboro,Jonesboro,,35.8422222,-90.7041667
us,Little Rock,Little Rock,,34.7463889,-92.2894444
us,Maumelle,Maumelle,,34.8666667,-92.4041667
us,North Little Rock,North Little Rock,,34.7694444,-92.2669444
us,Paragould,Paragould,,36.0583333,-90.4972222
us,Pine Bluff,Pine Bluff,,34.2283333,-92.0030556
us,Rogers,Rogers,,36.3319444,-94.1183333
us,Russellville,Russellville,,35.2783333,-93.1336111
us,Searcy,Searcy,,35.2505556,-91.7361111
us,Sherwood,Sherwood,AR,34.815,-92.2241667
us,Siloam Springs,Siloam Springs,,36.1880556,-94.5402778
us,Springdale,Springdale,,36.1866667,-94.1286111
us,Texarkana,Texarkana,AR,33.4416667,-94.0375
us,Van Buren,Van Buren,,35.4366667,-94.3480556
us,West Memphis,West Memphis,,35.1463889,-90.1844444
us,Adelanto,Adelanto,,34.5827778,-117.4083333
us,Agoura Hills,Agoura Hills,,34.1363889,-118.7736111
us,Alameda,Alameda,,37.7652778,-122.2405556
us,Alamo,Alamo,CA,37.8502778,-122.0311111
us,Albany,Albany,CA,37.8869444,-122.2966667
us,Alhambra,Alhambra,,34.0952778,-118.1261111
us,Aliso Viejo,Aliso Viejo,,33.6083333,-117.7444444
us,Alpine,Alpine,,32.835,-116.7655556
us,Altadena,Altadena,,34.1897222,-118.1302778
us,American Canyon,American Canyon,,38.175,-122.2597222
us,Anaheim,Anaheim,,33.8352778,-117.9136111
us,Antioch,Antioch,,38.005,-121.8047222
us,Apple Valley,Apple Valley,CA,34.5008333,-117.185
us,Arcadia,Arcadia,,34.1397222,-118.0344444
us,Arcata,Arcata,,40.8666667,-124.0816667
us,Arroyo Grande,Arroyo Grande,,35.1186111,-120.5897222
us,Artesia,Artesia,,33.8658333,-118.0822222
us,Arvin,Arvin,,35.2091667,-118.8275
us,Ashland,Ashland,CA,37.6947222,-122.1127778
us,Atascadero,Atascadero,,35.4894444,-120.6697222
us,Atwater,Atwater,,37.3477778,-120.6080556
us,Avenal,Avenal,,36.0041667,-120.1280556
us,Avocado Heights,Avocado Heights,,34.0361111,-117.9902778
us,Azusa,Azusa,,34.1336111,-117.9066667
us,Bakersfield,Bakersfield,,35.3733333,-119.0177778
us,Baldwin Park,Baldwin Park,,34.0852778,-117.96
us,Banning,Banning,,33.9255556,-116.8755556
us,Barstow,Barstow,,34.8986111,-117.0219444
us,Bay Point,Bay Point,,38.0291667,-121.9605556
us,Beaumont,Beaumont,CA,33.9294444,-116.9763889
us,Bell,Bell,,33.9775,-118.1861111
us,Bell Gardens,Bell Gardens,,33.9652778,-118.1505556
us,Bellflower,Bellflower,,33.8816667,-118.1161111
us,Belmont,Belmont,CA,37.5202778,-122.2747222
us,Benicia,Benicia,,38.0494444,-122.1575
us,Berkeley,Berkeley,,37.8716667,-122.2716667
us,Beverly Hills,Beverly Hills,,34.0736111,-118.3994444
us,Bloomington,Bloomington,CA,34.0702778,-117.395
us,Blythe,Blythe,,33.6102778,-114.5955556
us,Bostonia,Bostonia,,32.8075,-116.9355556
us,Brawley,Brawley,,32.9786111,-115.5294444
us,Brea,Brea,,33.9166667,-117.8991667
us,Brentwood,Brentwood,CA,37.9319444,-121.6947222
us,Buena Park,Buena Park,,33.8675,-117.9972222
us,Burbank,Burbank,CA,34.1808333,-118.3080556
us,Burlingame,Burlingame,,37.5841667,-122.365
us,Calabasas,Calabasas,,34.1577778,-118.6375
us,Calexico,Calexico,,32.6788889,-115.4980556
us,California City,California City,,35.1258333,-117.985
us,Camarillo,Camarillo,,34.2163889,-119.0366667
us,Cameron Park,Cameron Park,,38.6688889,-120.9861111
us,Campbell,Campbell,,37.2872222,-121.9488889
us,Carlsbad,Carlsbad,CA,33.1580556,-117.3497222
us,Carmichael,Carmichael,,38.6172222,-121.3272222
us,Carpinteria,Carpinteria,,34.3988889,-119.5175
us,Carson,Carson,,33.8313889,-118.2811111
us,Castro Valley,Castro Valley,,37.6941667,-122.0852778
us,Cathedral City,Cathedral City,,33.7797222,-116.4644444
us,Ceres,Ceres,CA,37.595,-120.9566667
us,Cerritos,Cerritos,CA,33.8583333,-118.0638889
us,Cherryland,Cherryland,,37.6794444,-122.1022222
us,Chico,Chico,,39.7286111,-121.8363889
us,Chino,Chino,CA,34.0122222,-117.6880556
us,Chino Hills,Chino Hills,,33.8936111,-117.7263889
us,Chowchilla,Chowchilla,,37.1230556,-120.2591667
us,Chula Vista,Chula Vista,,32.64,-117.0833333
us,Citrus Heights,Citrus Heights,,38.7072222,-121.28
us,Claremont,Claremont,CA,34.0966667,-117.7188889
us,Clearlake,Clearlake,,38.9583333,-122.6252778
us,Clovis,Clovis,CA,36.8252778,-119.7019444
us,Coachella,Coachella,,33.6802778,-116.1730556
us,Coalinga,Coalinga,,36.1397222,-120.3591667
us,Colton,Colton,,34.0738889,-117.3127778
us,Commerce,Commerce,,34.0005556,-118.1588889
us,Compton,Compton,,33.8958333,-118.2191667
us,Concord,Concord,CA,37.9780556,-122.03
us,Corcoran,Corcoran,,36.0980556,-119.5594444
us,Corona,Corona,,33.8752778,-117.5655556
us,Coronado,Coronado,,32.6858333,-117.1822222
us,Costa Mesa,Costa Mesa,,33.6411111,-117.9177778
us,Covina,Covina,,34.09,-117.8894444
us,Cudahy,Cudahy,CA,33.9605556,-118.1844444
us,Culver City,Culver City,,34.0211111,-118.3955556
us,Cupertino,Cupertino,,37.3230556,-122.0311111
us,Cypress,Cypress,,33.8169444,-118.0363889
us,Daly City,Daly City,,37.7058333,-122.4608333
us,Dana Point,Dana Point,,33.4669444,-117.6972222
us,Danville,Danville,CA,37.8216667,-121.9988889
us,Davis,Davis,,38.545,-121.7394444
us,Delano,Delano,,35.7688889,-119.2461111
us,Desert Hot Springs,Desert Hot Springs,,33.9611111,-116.5008333
us,Diamond Bar,Diamond Bar,,34.0286111,-117.8094444
us,Dinuba,Dinuba,,36.5433333,-119.3861111
us,Dixon,Dixon,CA,38.4455556,-121.8222222
us,Downey,Downey,,33.94,-118.1316667
us,Duarte,Duarte,,34.1394444,-117.9763889
us,Dublin,Dublin,CA,37.7022222,-121.9347222
us,East Hemet,East Hemet,,33.74,-116.9380556
us,East Los Angeles,East Los Angeles,,34.0238889,-118.1711111
us,East Palo Alto,East Palo Alto,,37.4688889,-122.14
us,El Cajon,El Cajon,,32.7947222,-116.9616667
us,El Centro,El Centro,,32.7919444,-115.5622222
us,El Cerrito,El Cerrito,CA,37.9158333,-122.3105556
us,El Monte,El Monte,CA,34.0686111,-118.0266667
us,El Segundo,El Segundo,,33.9191667,-118.4155556
us,El Sobrante,El Sobrante,,37.9772222,-122.2941667
us,Elk Grove,Elk Grove,,38.4088889,-121.3705556
us,Encinitas,Encinitas,,33.0369444,-117.2911111
us,Escondido,Escondido,,33.1191667,-117.0855556
us,Eureka,Eureka,,40.8022222,-124.1625
us,Fair Oaks,Fair Oaks,,38.6447222,-121.2711111
us,Fairfield,Fairfield,CA,38.2494444,-122.0388889
us,Fallbrook,Fallbrook,,33.3763889,-117.2502778
us,Fillmore,Fillmore,,34.3991667,-118.9172222
us,Florin,Florin,,38.4961111,-121.4077778
us,Folsom,Folsom,,38.6780556,-121.175
us,Fontana,Fontana,,34.0922222,-117.4341667
us,Foothill Farms,Foothill Farms,,38.6763889,-121.3352778
us,Foster City,Foster City,,37.5586111,-122.27
us,Fountain Valley,Fountain Valley,,33.7091667,-117.9527778
us,Fremont,Fremont,CA,37.5483333,-121.9875
us,Fresno,Fresno,CA,36.7477778,-119.7713889
us,Fullerton,Fullerton,CA,33.8702778,-117.9244444
us,Galt,Galt,,38.2547222,-121.2988889
us,Garden Grove,Garden Grove,,33.7738889,-117.9405556
us,Gardena,Gardena,,33.8883333,-118.3080556
us,Gilroy,Gilroy,,37.0058333,-121.5672222
us,Glen Avon,Glen Avon,,34.0116667,-117.4838889
us,Glendale,Glendale,CA,34.1425,-118.2541667
us,Glendora,Glendora,,34.1361111,-117.8644444
us,Goleta,Goleta,,34.4358333,-119.8266667
us,Greenfield,Greenfield,CA,36.3208333,-121.2427778
us,Hacienda Heights,Hacienda Heights,,33.9930556,-117.9677778
us,Hanford,Hanford,,36.3275,-119.6447222
us,Hawaiian Gardens,Hawaiian Gardens,,33.8313889,-118.0719444
us,Hawthorne,Hawthorne,CA,33.9163889,-118.3516667
us,Hayward,Hayward,,37.6688889,-122.0797222
us,Hemet,Hemet,,33.7475,-116.9711111
us,Hercules,Hercules,,38.0172222,-122.2875
us,Hermosa Beach,Hermosa Beach,,33.8622222,-118.3986111
us,Hesperia,Hesperia,,34.4263889,-117.3
us,Highland,Highland,,34.1283333,-117.2077778
us,Hollister,Hollister,,36.8525,-121.4005556
us,Huntington Beach,Huntington Beach,,33.6602778,-117.9983333
us,Huntington Park,Huntington Park,,33.9816667,-118.2241667
us,Imperial Beach,Imperial Beach,,32.5838889,-117.1122222
us,Indio,Indio,,33.7205556,-116.2147222
us,Inglewood,Inglewood,,33.9616667,-118.3522222
us,Irvine,Irvine,CA,33.6694444,-117.8222222
us,Isla Vista,Isla Vista,,34.4133333,-119.86
us,La Canada Flintridge,La Canada Flintridge,,34.1991667,-118.1869444
us,La Habra,La Habra,,33.9319444,-117.9452778
us,La Mesa,La Mesa,,32.7677778,-117.0222222
us,La Mirada,La Mirada,,33.9172222,-118.0111111
us,La Palma,La Palma,,33.8463889,-118.0458333
us,La Presa,La Presa,,32.7080556,-116.9963889
us,La Puente,La Puente,,34.02,-117.9486111
us,La Quinta,La Quinta,,33.6633333,-116.3091667
us,La Verne,La Verne,,34.1008333,-117.7669444
us,Lafayette,Lafayette,CA,37.8858333,-122.1169444
us,Laguna Beach,Laguna Beach,,33.5422222,-117.7822222
us,Laguna Hills,Laguna Hills,,33.6125,-117.7119444
us,Laguna Niguel,Laguna Niguel,,33.5225,-117.7066667
us,Laguna Woods,Laguna Woods,,33.6102778,-117.7244444
us,Lake Elsinore,Lake Elsinore,,33.6680556,-117.3263889
us,Lake Forest,Lake Forest,CA,33.6469444,-117.6883333
us,Lakeside,Lakeside,CA,32.8572222,-116.9213889
us,Lakewood,Lakewood,CA,33.8536111,-118.1330556
us,Lamont,Lamont,,35.2597222,-118.9133333
us,Lancaster,Lancaster,CA,34.6980556,-118.1358333
us,Lathrop,Lathrop,,37.8227778,-121.2755556
us,Lawndale,Lawndale,,33.8872222,-118.3516667
us,Lemon Grove,Lemon Grove,,32.7425,-117.0305556
us,Lemoore,Lemoore,,36.3008333,-119.7819444
us,Lennox,Lennox,,33.9380556,-118.3516667
us,Lincoln,Lincoln,CA,38.8916667,-121.2919444
us,Linda,Linda,,39.1277778,-121.5497222
us,Livermore,Livermore,,37.6819444,-121.7669444
us,Lodi,Lodi,CA,38.1302778,-121.2713889
us,Loma Linda,Loma Linda,,34.0483333,-117.2602778
us,Lomita,Lomita,,33.7922222,-118.3141667
us,Lompoc,Lompoc,,34.6391667,-120.4569444
us,Long Beach,Long Beach,CA,33.7669444,-118.1883333
us,Los Altos,Los Altos,,37.3852778,-122.1130556
us,Los Angeles,Los Angeles,CA,34.0522222,-118.2427778
us,Los Banos,Los Banos,,37.0583333,-120.8488889
us,Los Gatos,Los Gatos,,37.2266667,-121.9736111
us,Lynwood,Lynwood,,33.9302778,-118.2105556
us,Madera,Madera,CA,36.9613889,-120.0597222
us,Malibu,Malibu,,34.005,-118.8091667
us,Manhattan Beach,Manhattan Beach,,33.8847222,-118.41
us,Manteca,Manteca,,37.7975,-121.215
us,Marina,Marina,,36.6844444,-121.8011111
us,Martinez,Martinez,CA,38.0194444,-122.1330556
us,Maywood,Maywood,CA,33.9866667,-118.1844444
us,Menlo Park,Menlo Park,,37.4538889,-122.1811111
us,Merced,Merced,,37.3022222,-120.4819444
us,Mill Valley,Mill Valley,,37.9061111,-122.5438889
us,Millbrae,Millbrae,,37.5986111,-122.3861111
us,Milpitas,Milpitas,,37.4283333,-121.9055556
us,Mira Loma,Mira Loma,,33.9925,-117.5155556
us,Mission Viejo,Mission Viejo,,33.6,-117.6711111
us,Modesto,Modesto,,37.6391667,-120.9958333
us,Monrovia,Monrovia,CA,34.1480556,-117.9980556
us,Montclair,Montclair,CA,34.0775,-117.6888889
us,Montebello,Montebello,,34.0094444,-118.1044444
us,Monterey,Monterey,,36.6002778,-121.8936111
us,Monterey Park,Monterey Park,,34.0625,-118.1219444
us,Moorpark,Moorpark,,34.2855556,-118.8811111
us,Moraga,Moraga,,37.835,-122.1286111
us,Moreno Valley,Moreno Valley,,33.9375,-117.2297222
us,Morgan Hill,Morgan Hill,,37.1305556,-121.6533333
us,Mountain View,Mountain View,,37.3861111,-122.0827778
us,Murrieta,Murrieta,,33.5538889,-117.2130556
us,Napa,Napa,,38.2972222,-122.2844444
us,National City,National City,,32.6780556,-117.0983333
us,Newark,Newark,CA,37.5297222,-122.0391667
us,Newport Beach,Newport Beach,,33.6188889,-117.9280556
us,Norco,Norco,,33.9311111,-117.5477778
us,North Highlands,North Highlands,,38.6858333,-121.3711111
us,Norwalk,Norwalk,CA,33.9022222,-118.0808333
us,Novato,Novato,,38.1075,-122.5686111
us,Oakdale,Oakdale,CA,37.7666667,-120.8461111
us,Oakland,Oakland,CA,37.8044444,-122.2697222
us,Oakley,Oakley,,37.9975,-121.7113889
us,Oceanside,Oceanside,CA,33.1958333,-117.3786111
us,Oildale,Oildale,,35.4197222,-119.0186111
us,Ontario,Ontario,,34.0633333,-117.65
us,Orange,Orange,CA,33.7877778,-117.8522222
us,Orangevale,Orangevale,,38.6786111,-121.2247222
us,Orinda,Orinda,,37.8772222,-122.1786111
us,Oroville,Oroville,,39.5138889,-121.5552778
us,Oxnard,Oxnard,,34.1975,-119.1761111
us,Pacific Grove,Pacific Grove,,36.6177778,-121.9155556
us,Pacifica,Pacifica,,37.6138889,-122.4858333
us,Palm Desert,Palm Desert,,33.7222222,-116.3736111
us,Palm Springs,Palm Springs,CA,33.8302778,-116.5444444
us,Palmdale,Palmdale,,34.5794444,-118.1155556
us,Palo Alto,Palo Alto,,37.4419444,-122.1419444
us,Palos Verdes Estates,Palos Verdes Estates,,33.8005556,-118.3891667
us,Paradise,Paradise,CA,39.7597222,-121.6208333
us,Paramount,Paramount,,33.8894444,-118.1588889
us,Pasadena,Pasadena,CA,34.1477778,-118.1436111
us,Patterson,Patterson,,37.4716667,-121.1286111
us,Perris,Perris,,33.7825,-117.2277778
us,Petaluma,Petaluma,,38.2325,-122.6355556
us,Pico Rivera,Pico Rivera,,33.9830556,-118.0958333
us,Pinole,Pinole,,38.0044444,-122.2977778
us,Pittsburg,Pittsburg,CA,38.0280556,-121.8836111
us,Placentia,Placentia,,33.8722222,-117.8694444
us,Pleasant Hill,Pleasant Hill,,37.9480556,-122.0597222
us,Pleasanton,Pleasanton,,37.6625,-121.8736111
us,Pomona,Pomona,,34.0552778,-117.7513889
us,Port Hueneme,Port Hueneme,,34.1477778,-119.1941667
us,Porterville,Porterville,,36.0652778,-119.0158333
us,Poway,Poway,,32.9627778,-117.035
us,Ramona,Ramona,,33.0416667,-116.8672222
us,Rancho Cordova,Rancho Cordova,,38.5891667,-121.3016667
us,Rancho Cucamonga,Rancho Cucamonga,,34.1063889,-117.5922222
us,Rancho Mirage,Rancho Mirage,,33.7397222,-116.4119444
us,Rancho Palos Verdes,Rancho Palos Verdes,,33.7444444,-118.3861111
us,Rancho San Diego,Rancho San Diego,,32.7472222,-116.9344444
us,Rancho Santa Margarita,Rancho Santa Margarita,,33.6408333,-117.6022222
us,Red Bluff,Red Bluff,,40.1786111,-122.2347222
us,Redding,Redding,,40.5866667,-122.3905556
us,Redlands,Redlands,,34.0555556,-117.1816667
us,Redondo Beach,Redondo Beach,,33.8491667,-118.3875
us,Redwood City,Redwood City,,37.4852778,-122.2352778
us,Reedley,Reedley,,36.5963889,-119.4494444
us,Rialto,Rialto,,34.1063889,-117.3694444
us,Richmond,Richmond,CA,37.9358333,-122.3466667
us,Ridgecrest,Ridgecrest,,35.6225,-117.67
us,Ripon,Ripon,,37.7416667,-121.1233333
us,Riverbank,Riverbank,,37.7361111,-120.9344444
us,Riverside,Riverside,CA,33.9533333,-117.3952778
us,Rocklin,Rocklin,,38.7908333,-121.2347222
us,Rohnert Park,Rohnert Park,,38.3397222,-122.7
us,Rosemead,Rosemead,,34.0805556,-118.0719444
us,Rosemont,Rosemont,,38.5519444,-121.3636111
us,Roseville,Roseville,CA,38.7522222,-121.2869444
us,Rowland Heights,Rowland Heights,,33.9761111,-117.9044444
us,Rubidoux,Rubidoux,,33.9961111,-117.4047222
us,Sacramento,Sacramento,CA,38.5816667,-121.4933333
us,Salinas,Salinas,CA,36.6777778,-121.6544444
us,San Bernardino,San Bernardino,,34.1083333,-117.2888889
us,San Bruno,San Bruno,,37.6305556,-122.41
us,San Carlos,San Carlos,CA,37.5072222,-122.2594444
us,San Clemente,San Clemente,CA,33.4269444,-117.6111111
us,San Diego,San Diego,CA,32.7152778,-117.1563889
us,San Dimas,San Dimas,,34.1066667,-117.8058333
us,San Fernando,San Fernando,CA,34.2819444,-118.4380556
us,San Francisco,San Francisco,CA,37.775,-122.4183333
us,San Gabriel,San Gabriel,CA,34.0961111,-118.105
us,San Jacinto,San Jacinto,CA,33.7838889,-116.9577778
us,San Jose,San Jose,CA,37.3394444,-121.8938889
us,San Juan Capistrano,San Juan Capistrano,,33.5016667,-117.6616667
us,San Leandro,San Leandro,,37.725,-122.155
us,San Lorenzo,San Lorenzo,CA,37.6811111,-122.1233333
us,San Luis Obispo,San Luis Obispo,,35.2827778,-120.6586111
us,San Marcos,San Marcos,CA,33.1433333,-117.1652778
us,San Marino,San Marino,,34.1213889,-118.1055556
us,San Mateo,San Mateo,CA,37.5630556,-122.3244444
us,San Pablo,San Pablo,CA,37.9622222,-122.3444444
us,San Rafael,San Rafael,CA,37.9736111,-122.53
us,San Ramon,San Ramon,,37.78,-121.9769444
us,Sanger,Sanger,,36.7080556,-119.555
us,Santa Ana,Santa Ana,CA,33.7455556,-117.8669444
us,Santa Barbara,Santa Barbara,,34.4208333,-119.6972222
us,Santa Clara,Santa Clara,CA,37.3541667,-121.9541667
us,Santa Clarita,Santa Clarita,,34.3916667,-118.5416667
us,Santa Cruz,Santa Cruz,CA,36.9741667,-122.0297222
us,Santa Fe Springs,Santa Fe Springs,,33.9472222,-118.0844444
us,Santa Maria,Santa Maria,CA,34.9530556,-120.4347222
us,Santa Monica,Santa Monica,,34.0194444,-118.4902778
us,Santa Paula,Santa Paula,,34.3541667,-119.0583333
us,Santa Rosa,Santa Rosa,CA,38.4405556,-122.7133333
us,Santee,Santee,,32.8383333,-116.9730556
us,Saratoga,Saratoga,,37.2638889,-122.0219444
us,Seal Beach,Seal Beach,,33.7413889,-118.1038889
us,Seaside,Seaside,,36.6111111,-121.8505556
us,Selma,Selma,CA,36.5708333,-119.6111111
us,Shafter,Shafter,,35.5005556,-119.2708333
us,Simi Valley,Simi Valley,,34.2694444,-118.7805556
us,Soledad,Soledad,CA,36.4247222,-121.3252778
us,South El Monte,South El Monte,,34.0519444,-118.0458333
us,South Gate,South Gate,CA,33.9547222,-118.2111111
us,South Lake Tahoe,South Lake Tahoe,,38.9333333,-119.9833333
us,South Pasadena,South Pasadena,,34.1161111,-118.1494444
us,South San Francisco,South San Francisco,,37.6547222,-122.4066667
us,South San Jose Hills,South San Jose Hills,,34.0127778,-117.9038889
us,South Whittier,South Whittier,,33.9608333,-118.0408333
us,South Yuba City,South Yuba City,,39.1166667,-121.6380556
us,Spring Valley,Spring Valley,CA,32.7447222,-116.9980556
us,Stanton,Stanton,,33.8025,-117.9922222
us,Stockton,Stockton,,37.9577778,-121.2897222
us,Suisun City,Suisun City,,38.2383333,-122.0391667
us,Sun City,Sun City,CA,33.7091667,-117.1963889
us,Sunnyvale,Sunnyvale,,37.3688889,-122.0352778
us,Susanville,Susanville,,40.4163889,-120.6519444
us,Temecula,Temecula,,33.4936111,-117.1475
us,Temple City,Temple City,,34.1072222,-118.0569444
us,Thousand Oaks,Thousand Oaks,,34.1705556,-118.8366667
us,Torrance,Torrance,,33.8358333,-118.3397222
us,Tracy,Tracy,,37.7397222,-121.4241667
us,Truckee,Truckee,,39.3280556,-120.1822222
us,Tulare,Tulare,,36.2077778,-119.3463889
us,Turlock,Turlock,,37.4947222,-120.8455556
us,Tustin,Tustin,,33.7458333,-117.8252778
us,Tustin Foothills,Tustin Foothills,,33.7644444,-117.7930556
us,Twentynine Palms,Twentynine Palms,,34.1355556,-116.0533333
us,Ukiah,Ukiah,,39.1502778,-123.2066667
us,Union City,Union City,CA,37.5958333,-122.0180556
us,Upland,Upland,,34.0975,-117.6475
us,Vacaville,Vacaville,,38.3566667,-121.9866667
us,Valinda,Valinda,,34.0452778,-117.9427778
us,Vallejo,Vallejo,,38.1041667,-122.2555556
us,Victorville,Victorville,,34.5361111,-117.2902778
us,Visalia,Visalia,,36.3302778,-119.2911111
us,Vista,Vista,,33.2,-117.2416667
us,Walnut,Walnut,,34.0202778,-117.8644444
us,Walnut Creek,Walnut Creek,,37.9063889,-122.0638889
us,Walnut Park,Walnut Park,,33.9680556,-118.2241667
us,Wasco,Wasco,,35.5941667,-119.34
us,Watsonville,Watsonville,,36.9102778,-121.7558333
us,West Carson,West Carson,,33.8216667,-118.2916667
us,West Covina,West Covina,,34.0686111,-117.9380556
us,West Hollywood,West Hollywood,,34.09,-118.3608333
us,West Puente Valley,West Puente Valley,,34.0516667,-117.9675
us,West Sacramento,West Sacramento,,38.5805556,-121.5291667
us,Westminster,Westminster,CA,33.7591667,-118.0058333
us,Westmont,Westmont,CA,33.9413889,-118.3013889
us,Whittier,Whittier,,33.9791667,-118.0319444
us,Wildomar,Wildomar,,33.5988889,-117.2791667
us,Willowbrook,Willowbrook,,33.9169444,-118.2541667
us,Windsor,Windsor,CA,38.5472222,-122.8152778
us,Woodland,Woodland,,38.6786111,-121.7722222
us,Yorba Linda,Yorba Linda,,33.8886111,-117.8122222
us,Yuba City,Yuba City,,39.1405556,-121.6158333
us,Yucaipa,Yucaipa,,34.0336111,-117.0422222
us,Yucca Valley,Yucca Valley,,34.1141667,-116.4313889
us,Arvada,Arvada,,39.8027778,-105.0869444
us,Aurora,Aurora,CO,39.7294444,-104.8313889
us,Black Forest,Black Forest,,39.0130556,-104.7002778
us,Boulder,Boulder,,40.015,-105.27
us,Brighton,Brighton,CO,39.9852778,-104.82
us,Broomfield,Broomfield,,39.9205556,-105.0861111
us,Canon City,Canon City,,38.4,-105.2166667
us,Castle Rock,Castle Rock,,39.3722222,-104.8555556
us,Castlewood,Castlewood,,39.5847222,-104.9005556
us,Centennial,Centennial,,39.5791667,-104.8763889
us,Cimarron Hills,Cimarron Hills,,38.8586111,-104.6983333
us,Clifton,Clifton,CO,39.0919444,-108.4483333
us,Colorado Springs,Colorado Springs,,38.8338889,-104.8208333
us,Columbine,Columbine,,39.5877778,-105.0688889
us,Commerce City,Commerce City,,39.8083333,-104.9333333
us,Denver,Denver,,39.7391667,-104.9841667
us,Durango,Durango,CO,37.2752778,-107.8794444
us,Englewood,Englewood,CO,39.6477778,-104.9872222
us,Evans,Evans,CO,40.3763889,-104.6916667
us,Fort Collins,Fort Collins,,40.5852778,-105.0838889
us,Fountain,Fountain,,38.6822222,-104.7002778
us,Golden,Golden,,39.7555556,-105.2205556
us,Grand Junction,Grand Junction,,39.0638889,-108.55
us,Greeley,Greeley,,40.4233333,-104.7086111
us,Greenwood Village,Greenwood Village,,39.6172222,-104.9502778
us,Highlands Ranch,Highlands Ranch,,39.5538889,-104.9688889
us,Ken Caryl,Ken Caryl,,39.5758333,-105.1116667
us,Lafayette,Lafayette,CO,39.9936111,-105.0891667
